====== books ======
id,title,language_id,publisher_id,year
138,"Chantal Plancke","chantal plancke"
139,"Jaroslav Staníček","jaroslav stanicek"
140,"Antonín Martin Brousil","antonin martin brousil"
141,"Aleksej Jelisejevič Kručenych","aleksej jelisejevic krucenych"
142,"Mikuláš Filip","mikulas filip"
143,"Martin Nechvátal","martin nechvatal"
144,"Douglas H. Glover","douglas h. glover"
145,"Jaroslav Hilbert","jaroslav hilbert"
146,"Alwin Diemer","alwin diemer"
147,"Ivan Krouský","ivan krousky"
148,"Anna Maria Tilschová","anna maria tilschova"
149,"Miroslav Hroch","miroslav hroch"
150,"Josef Petráň","josef petran"
151,"Jaroslav Kačer","jaroslav kacer"
152,"Lucie Široká","lucie siroka"
153,"Valentin Urfus","valentin urfus"
154,"H. W Janson","h. w janson"
155,"Phyllis Freeman","phyllis freeman"
156,"Pablo Neruda","pablo neruda"
157,"Miroslav Rutte","miroslav rutte"
158,"Stanisław Dyzbardis","stanisław dyzbardis"
159,"Otakar Roubínek","otakar roubinek"
160,"Josef Ruszelák","josef ruszelak"
161,"Karel Drbohlav","karel drbohlav"
162,"Karel Palouš","karel palous"
163,"P. L. Cottrell","p. l. cottrell"
164,"Monika Vosková","monika voskova"
165,"Ivan Brož","ivan broz"
166,"Germano Facetti","germano facetti"
167,"David Lodge","david lodge"
168,"Norman M. Klein","norman m. klein"
169,"Martin J. Schiesl","martin j. schiesl"
170,"Francis Emery","francis emery"
171,"Jean Kinney","jean kinney"
172,"Cle Kinney","cle kinney"
173,"Antonín Benčík","antonin bencik"
174,"Josef Domaňský","josef domansky"
175,"Gerhart Hass","gerhart hass"
176,"Evtim Tomov","evtim tomov"
177,"Michail Michajlovič Roščin","michail michajlovic roscin"
178,"Bohumil Ždichynec","bohumil zdichynec"
179,"Maryla Metelska","maryla metelska"
180,"Ernestyna Skurjat","ernestyna skurjat"
181,"Beverley Nichols","beverley nichols"
182,"K Žabka","k zabka"
183,"Tomáš Kalina","tomas kalina"
184,"Vácslav Babička","vacslav babicka"
185,"Marie Chmelová","marie chmelova"
186,"Vladimír Jůva","vladimir juva"
187,"Jef Notermans","jef notermans"
188,"Jan Fridrich","jan fridrich"
189,"Petr Chvojka","petr chvojka"
190,"Blanka Kroupová","blanka kroupova"
191,"Václav Čada","vaclav cada"
192,"Josef Kudela","josef kudela"
193,"Ivana Filipská","ivana filipska"
194,"Henryk Jurkowski","henryk jurkowski"
195,"Josef Ptáček","josef ptacek"
196,"Bohumil Mathesius","bohumil mathesius"
197,"Pavel Bartík","pavel bartik"
198,"Alexander Mutén","alexander muten"
199,"Lavrentij Pavlovič Berija","lavrentij pavlovic berija"
200,"Erich Kästner","erich kastner"
201,"Jurij Anatol'jevič Stefanovič","jurij anatol'jevic stefanovic"
202,"Irena Orel","irena orel"
203,"Dubravka Balen-Letunić","dubravka balen-letunić"
204,"Jaroslav Machek","jaroslav machek"
205,"Oldřich Šuleř","oldrich suler"
206,"Eva Sýkorová","eva sykorova"
207,"Andrej Andrejevič Voznesenskij","andrej andrejevic voznesenskij"
208,"Jaroslava Hoffmannová","jaroslava hoffmannova"
209,"Jean Fourastié","jean fourastie"
210,"John Passos","john passos"
211,"Richard J. Gwyn","richard j. gwyn"
212,"René Prédal","rene predal"
213,"Michel Marie","michel marie"
214,"Vítězslav Macháček","vitezslav machacek"
215,"Jurij Goracijevič Šapiro","jurij goracijevic sapiro"
216,"Vladimír Podborský","vladimir podborsky"
217,"František Zřídkaveselý","frantisek zridkavesely"
218,"Jan Hofer","jan hofer"
219,"Jan Halačka","jan halacka"
220,"Karel Meister","karel meister"
221,"Josef Větrovec","josef vetrovec"
222,"Zdeněk Hořínek","zdenek horinek"
223,"Irena Lexová","irena lexova"
224,"Eva Urbachová","eva urbachova"
225,"Vlasta Bokůvková","vlasta bokuvkova"
226,"A. N Šifrina","a. n sifrina"
227,"Jelena Michajlovna Kostina","jelena michajlovna kostina"
228,"Adolf Rudnicki","adolf rudnicki"
229,"Vladimír Thiele","vladimir thiele"
230,"H. C McNeile","h. c mcneile"
231,"Vítězslav Nezval","vitezslav nezval"
232,"Marnix Gijsen","marnix gijsen"
233,"Karel Jonckheere","karel jonckheere"
234,"Arnold Szyfman","arnold szyfman"
235,"Vladimír Dvořák","vladimir dvorak"
236,"Liz Banks","liz banks"
237,"Jiřina Svobodová","jirina svobodova"
238,"O. Henry","o. henry"
239,"Stanislav Tvarůžek","stanislav tvaruzek"
240,"Joan Harcourt","joan harcourt"
241,"David Helwig","david helwig"
242,"Frans M. J Dupont","frans m. j dupont"
243,"Andrej Halada","andrej halada"
244,"Břetislav Vachala","bretislav vachala"
245,"Clark Blaise","clark blaise"
246,"John Metcalf","john metcalf"
247,"Květoslav Bauman","kvetoslav bauman"
248,"František Sekanina","frantisek sekanina"
249,"Jaromír Doležal","jaromir dolezal"
250,"Sandra Martin","sandra martin"
251,"Vlastimil Nesrsta","vlastimil nesrsta"
252,"Josef Opatrný","josef opatrny"
253,"Edward Estlin Cummings","edward estlin cummings"
254,"Jiří Janoš","jiri janos"
255,"Łukasz A Plesnar","Łukasz a plesnar"
256,"Albert H Morehead","albert h morehead"
257,"Harold J Blum","harold j blum"
258,"Elfriede Pausewang","elfriede pausewang"
259,"Kristina Lišková","kristina liskova"
260,"Miroslav Barták","miroslav bartak"
261,"Pavel Vašák","pavel vasak"
262,"Martin Stejskal","martin stejskal"
263,"Alwin Fill","alwin fill"
264,"Alois Kernbauer","alois kernbauer"
265,"Julius Bab","julius bab"
266,"Herbert Vogg","herbert vogg"
267,"Manfred Kandler","manfred kandler"
268,"Gudrun Wlach","gudrun wlach"
269,"Erich Mittenecker","erich mittenecker"
270,"Günter Schulter","gunter schulter"
271,"Josef Škvorecký","josef skvorecky"
272,"Jan Tydlitát","jan tydlitat"
273,"Miloš Kvapil","milos kvapil"
274,"Naděžda Funioková","nadezda funiokova"
275,"Emil Kordiovský","emil kordiovsky"
276,"Barry Norman","barry norman"
277,"Antoni Piskadło","antoni piskadło"
278,"Jacek Buszyński","jacek buszyński"
279,"Andrzej Osęka","andrzej osęka"
280,"Dominique Mégrier","dominique megrier"
281,"Simona Šimíčková","simona simickova"
282,"Michael H. Hart","michael h. hart"
283,"Michael Lee Lanning","michael lee lanning"
284,"Leonid Křížek","leonid krizek"
285,"G Abramovskij","g abramovskij"
286,"Martin Maňák","martin manak"
287,"Miloš Stejskal","milos stejskal"
288,"Ivana Štrossová","ivana strossova"
289,"Věra Stejskalová","vera stejskalova"
290,"Freya Mülhaupt","freya mulhaupt"
291,"Upton Sinclair","upton sinclair"
292,"Eduard Tomáš","eduard tomas"
293,"Alena Hanáková","alena hanakova"
294,"Ada Větvička","ada vetvicka"
295,"Václav Houfek","vaclav houfek"
296,"Martin Brýda","martin bryda"
297,"Zdena Lomová","zdena lomova"
298,"Milada Wurmová","milada wurmova"
299,"Milada Musilová","milada musilova"
300,"Ivan Štarha","ivan starha"
301,"Julian Kornhauser","julian kornhauser"
302,"Jacek Rydzewski","jacek rydzewski"
303,"Vladimír Nekuda","vladimir nekuda"
304,"Stanislav Šmatlák","stanislav smatlak"
305,"Michal Otčenáš","michal otcenas"
306,"Vladimir Vladimirovič Majakovskij","vladimir vladimirovic majakovskij"
307,"Kateřina Smutná","katerina smutna"
308,"John Irving","john irving"
309,"Denis Touret","denis touret"
310,"Petr Bílek","petr bilek"
311,"Jan Šerák","jan serak"
312,"Josef Koláček","josef kolacek"
313,"Robert Ivanovič Roždestvenskij","robert ivanovic rozdestvenskij"
314,"Vladimíra Juránková","vladimira jurankova"
315,"Eva Sládková","eva sladkova"
316,"Walter Straßmeier","walter straßmeier"
317,"Helmuth Baur","helmuth baur"
318,"Christian Pfeiffer-Belli","christian pfeiffer-belli"
319,"Ondrej Krupa","ondrej krupa"
320,"Richard Konkolski","richard konkolski"
321,"Maksim Pavlovič Kim","maksim pavlovic kim"
322,"Jan Greschoff","jan greschoff"
323,"Aquilino Sánchez","aquilino sanchez"
324,"Pascual Cantos","pascual cantos"
325,"Dietmar Storch","dietmar storch"
326,"Jesús Cantera","jesus cantera"
327,"Julia Muñoz","julia muñoz"
328,"O. ter Kuile","o. ter kuile"
329,"V. D Lytvynov","v. d lytvynov"
330,"L. P Skoryna","l. p skoryna"
331,"Jaromír Kubíček","jaromir kubicek"
332,"Bohuslav Hladík","bohuslav hladik"
333,"Zbigniew Pitera","zbigniew pitera"
334,"Janina Bieniarzówna","janina bieniarzowna"
335,"Andrzej Markowski","andrzej markowski"
336,"Stefan Sosnowski","stefan sosnowski"
337,"Urszula Kołaczkowska","urszula kołaczkowska"
338,"Dagmar Bečková","dagmar beckova"
339,"Jan Bečka","jan becka"
340,"Frederick E Smith","frederick e smith"
341,"Tomáš Černoch","tomas cernoch"
342,"Jaroslav Brož","jaroslav broz"
343,"Myrtil Frída","myrtil frida"
344,"Joh. Barth Goßmann","joh. barth goßmann"
345,"Christoph Stiegemann","christoph stiegemann"
346,"Matthias Wemhoff","matthias wemhoff"
347,"Egon Jameson","egon jameson"
348,"R. J Quinault","r. j quinault"
349,"Eberhard Holz","eberhard holz"
350,"Reginald Wykeham","reginald wykeham"
351,"W Schmidt-Hidding","w schmidt-hidding"
352,"H. Robert Dodd","h. robert dodd"
353,"Mieczysława Hanuszewska","mieczysława hanuszewska"
354,"Alla Petrìvna Koval'","alla petrìvna koval'"
355,"Viktor Koptilov","viktor koptilov"
356,"Ján Bosák","jan bosak"
357,"Franz Konz","franz konz"
358,"Andrew Wright","andrew wright"
359,"Jiří Hlavenka","jiri hlavenka"
360,"Luboš Haško","lubos hasko"
361,"Bohdan Cafourek","bohdan cafourek"
362,"Jana Břehovská","jana brehovska"
363,"Viktor Aleksandrovič Istrin","viktor aleksandrovic istrin"
364,"Erich Wasmansdorff","erich wasmansdorff"
365,"Jevgenij Iosifovič Dubovik","jevgenij iosifovic dubovik"
366,"Jiří Kubka","jiri kubka"
367,"Chris Bishop","chris bishop"
368,"Tony Gibbons","tony gibbons"
369,"Ian Drury","ian drury"
370,"Vanda Oaklandová","vanda oaklandova"
371,"Ivory Rodriguez","ivory rodriguez"
372,"Vladimír Paulíny","vladimir pauliny"
373,"Jacques Attali","jacques attali"
374,"Jacob Smit","jacob smit"
375,"Zbyněk Válka","zbynek valka"
376,"Guy Chaussinand-Nogaret","guy chaussinand-nogaret"
377,"Ariane Mnouchkin","ariane mnouchkin"
378,"Albert Soboul","albert soboul"
379,"Michel Winock","michel winock"
380,"Jiří Kovařík","jiri kovarik"
381,"Gabriel Nigond","gabriel nigond"
382,"Tristan Bernard","tristan bernard"
383,"Louis P. Masur","louis p. masur"
384,"Rick Salutin","rick salutin"
385,"Jean Dautry","jean dautry"
386,"Rudolf Jaworski","rudolf jaworski"
387,"Robert Luft","robert luft"
388,"Howard Mumford Jones","howard mumford jones"
389,"William A Madden","william a madden"
390,"Michael Wolff","michael wolff"
391,"Philip Appleman","philip appleman"
392,"Christopher Moore","christopher moore"
393,"Gore Vidal","gore vidal"
394,"Paul Morand","paul morand"
395,"Růžena Thonová","ruzena thonova"
396,"Tudor Arghezi","tudor arghezi"
397,"Rupert Brooke","rupert brooke"
398,"Miroslav Honzík","miroslav honzik"
399,"Hana Honzíková","hana honzikova"
400,"Milan Kopřiva","milan kopriva"
401,"Aleksej Nikolajevič Tolstoj","aleksej nikolajevic tolstoj"
402,"Miroslav Koutský","miroslav koutsky"
403,"Reginald Marsh","reginald marsh"
404,"Alfred Kazin","alfred kazin"
405,"Julius Streicher","julius streicher"
406,"Klaus Hildebrand","klaus hildebrand"
407,"Jürgen Schmädeke","jurgen schmadeke"
408,"Klaus Zernack","klaus zernack"
409,"Yves Santamaria","yves santamaria"
410,"Klement Gottwald","klement gottwald"
411,"David French","david french"
412,"Joseph Satin","joseph satin"
413,"France Daigle","france daigle"
414,"Jean-Marie Piemme","jean-marie piemme"
415,"János Berecz","janos berecz"
416,"Philipp Gassert","philipp gassert"
417,"Pavel A Richter","pavel a richter"
418,"Alasdair Gray","alasdair gray"
419,"George Orwell","george orwell"
420,"Eva Šimečková","eva simeckova"
421,"Eva Horáčková","eva horackova"
422,"Petr Lukáš","petr lukas"
423,"Pavel Nádvorník","pavel nadvornik"
424,"Krishan Kumar","krishan kumar"
425,"Günther Gillessen","gunther gillessen"
426,"František Schildberger","frantisek schildberger"
427,"Arthur Charles Clarke","arthur charles clarke"
428,"Arthur C. Clarke","arthur c. clarke"
429,"Jiří Polák","jiri polak"
430,"Manfred Macek","manfred macek"
431,"Raimund Karl","raimund karl"
432,"Sebastiano Vassalli","sebastiano vassalli"
433,"Nikolaj Maksimovič Šanskij","nikolaj maksimovic sanskij"
434,"Rudolf Bing","rudolf bing"
435,"Ki-baek Yi","ki-baek yi"
436,"Michel Butor","michel butor"
437,"Rudolf Ströbinger","rudolf strobinger"
438,"A Alvarez","a alvarez"
439,"Roy Broadbent Fuller","roy broadbent fuller"
440,"Anthony Thwaite","anthony thwaite"
441,"Heinrich Böll","heinrich boll"
442,"Jiří Veselý","jiri vesely"
443,"Bertold Bretholz","bertold bretholz"
444,"Pavel Petrovič Gromov","pavel petrovic gromov"
445,"Raymond Ceuppens","raymond ceuppens"
446,"Luc Rémy","luc remy"
447,"Pierre MacOrlan","pierre macorlan"
448,"Francis Lacassin","francis lacassin"
449,"Lubomír Macháček","lubomir machacek"
450,"Vladimír Klevis","vladimir klevis"
451,"Christian Huitema","christian huitema"
452,"Robert Germič","robert germic"
453,"Lenka Gladavská","lenka gladavska"
454,"Dáša Kouřilová","dasa kourilova"
455,"Otto Ducháček","otto duchacek"
456,"František Halas","frantisek halas"
457,"Josef Kebza","josef kebza"
458,"Ljuba Hermanová","ljuba hermanova"
459,"Ondřej Suchý","ondrej suchy"
460,"Eva Stehlíková","eva stehlikova"
461,"Marguerite Yourcenar","marguerite yourcenar"
462,"Jarmila Fialová","jarmila fialova"
463,"Ivan Skála","ivan skala"
464,"Vladimir Jemel'janovič Maksimov","vladimir jemel'janovic maksimov"
465,"Jarmila Fromková","jarmila fromkova"
466,"Jozef Leikert","jozef leikert"
467,"Blanka Leikertová","blanka leikertova"
468,"Sigurd Aa Aarnes","sigurd aa aarnes"
469,"Henri Michaux","henri michaux"
470,"Micheline Phankim","micheline phankim"
471,"Anne-Élisabeth Halpern","anne-elisabeth halpern"
472,"José Machado","jose machado"
473,"Jan Pelc","jan pelc"
474,"Vojtěch Kokeš","vojtech kokes"
475,"Jonas Mikelinskas","jonas mikelinskas"
476,"Daniela Mrázková","daniela mrazkova"
477,"Vladimír Remeš","vladimir remes"
478,"Josef Šimon","josef simon"
479,"Lothar Bisky","lothar bisky"
480,"Karel Hynek Mácha","karel hynek macha"
481,"Vladimír Karfík","vladimir karfik"
482,"Johannes Mario Simmel","johannes mario simmel"
483,"Ludvík Štěpán","ludvik stepan"
484,"Leszek Engelking","leszek engelking"
485,"Iveta Mikešová","iveta mikesova"
486,"Ivan Vyskočil","ivan vyskocil"
487,"Bedřich Hoffmann","bedrich hoffmann"
488,"Charles-Ferdinand Ramuz","charles-ferdinand ramuz"
489,"Milena Honzíková","milena honzikova"
490,"S Sulzberger","s sulzberger"
491,"Olivier Beetschen","olivier beetschen"
492,"Marcel Proust","marcel proust"
493,"Florence Callu","florence callu"
494,"Jean-Yves Tadié","jean-yves tadie"
495,"Dharntipaya Kaotipaya","dharntipaya kaotipaya"
496,"Antoine Compagnon","antoine compagnon"
497,"Pierre-Edmond Robert","pierre-edmond robert"
498,"Yves Baudelle","yves baudelle"
499,"Grégoire Nicolis","gregoire nicolis"
500,"Jacques Chanu","jacques chanu"
501,"Ilya Prigogine","ilya prigogine"
502,"Hana Hegerová","hana hegerova"
503,"Adam Georgiev","adam georgiev"
504,"Petra Niederlová","petra niederlova"
505,"Bertrand Gervais","bertrand gervais"
506,"Jacques Goff","jacques goff"
507,"Alain Brossat","alain brossat"
508,"Paul Emond","paul emond"
509,"Nikolaj Liliev","nikolaj liliev"
510,"Stephen R Anderson","stephen r anderson"
511,"Sylvain Lelievre","sylvain lelievre"
512,"Jean Royer","jean royer"
513,"Max Frisch","max frisch"
514,"Rainer Maria Rilke","rainer maria rilke"
515,"Salvatore Quasimodo","salvatore quasimodo"
516,"Odilo Ivan Štampach","odilo ivan stampach"
517,"Zdeněk Neubauer","zdenek neubauer"
518,"Oldřich Vyhlídal","oldrich vyhlidal"
519,"Petr Daniš","petr danis"
520,"Radko Pytlík","radko pytlik"
521,"Jutta Westphal","jutta westphal"
522,"Markus Pape","markus pape"
523,"David Čaněk","david canek"
524,"James Hilton","james hilton"
525,"Eva Formanová","eva formanova"
526,"Jan Žáček","jan zacek"
527,"Jan Boháč","jan bohac"
528,"Thomas Gunzig","thomas gunzig"
529,"Friedrich Leo","friedrich leo"
530,"Franz Bücheler","franz bucheler"
531,"Otto von Jahn","otto von jahn"
532,"Decimus Iunius Iuvenalis","decimus iunius iuvenalis"
533,"John Oliver Killens","john oliver killens"
534,"Antoine Meillet","antoine meillet"
535,"Ľubomír Feldek","lubomir feldek"
536,"Pavel Vrba","pavel vrba"
537,"Jarmila Glazarová","jarmila glazarova"
538,"Milan Exner","milan exner"
539,"Viktor Emil Frankl","viktor emil frankl"
540,"Zdeněk Nejedlý","zdenek nejedly"
541,"Lourdes Miquel López","lourdes miquel lopez"
542,"Neus Sans Baulenas","neus sans baulenas"
543,"Paul Thomas","paul thomas"
544,"Ivan Marek","ivan marek"
545,"Aleš Tichý","ales tichy"
546,"Marina Čarnogurská","marina carnogurska"
547,"Pavel Matev","pavel matev"
548,"Arno Kraus","arno kraus"
549,"Michaela Němcová","michaela nemcova"
550,"Jaroslav Kovář","jaroslav kovar"
551,"Ivan Hodovský","ivan hodovsky"
552,"Joël Dor","joël dor"
553,"Eduard Hončík","eduard honcik"
554,"Miroslav Ivanov","miroslav ivanov"
555,"Oldřich Mikulášek","oldrich mikulasek"
556,"František Šrámek","frantisek sramek"
557,"Jiří Homoláč","jiri homolac"
558,"Iraklij Luarsabovič Andronikov","iraklij luarsabovic andronikov"
559,"Erik Fosnes Hansen","erik fosnes hansen"
560,"Jiří Blahota","jiri blahota"
561,"Xavier Marmier","xavier marmier"
562,"Oľga Keltošová","olga keltosova"
563,"Fritz Beer","fritz beer"
564,"Jitka Bodláková","jitka bodlakova"
565,"Štefan Žáry","stefan zary"
566,"Nick Cave","nick cave"
567,"Tomáš Hrách","tomas hrach"
568,"Ondřej Neff","ondrej neff"
569,"Čingiz Ajtmatov","cingiz ajtmatov"
570,"Karel Pacner","karel pacner"
571,"Karel Marysko","karel marysko"
572,"Stuart Sim","stuart sim"
573,"Geoffrey N. Leech","geoffrey n. leech"
574,"Benita Cruickshank","benita cruickshank"
575,"Roz Ivanič","roz ivanic"
576,"Josef Istler","josef istler"
577,"Bohumil Říha","bohumil riha"
578,"Julian Tuwim","julian tuwim"
579,"Antonín Měšťan","antonin mestan"
580,"Jan Skácel","jan skacel"
581,"Boris L'vovič Vasil'jev","boris l'vovic vasil'jev"
582,"Vojtěch Jestřáb","vojtech jestrab"
583,"N. M Borovikova","n. m borovikova"
584,"Boris Jakovlevič Buchštab","boris jakovlevic buchstab"
585,"Thomas Burnet Swann","thomas burnet swann"
586,"Bohdana Stoklasová","bohdana stoklasova"
587,"Edita Lichtenbergová","edita lichtenbergova"
588,"Redbad Fokkema","redbad fokkema"
589,"Henk Hofstede","henk hofstede"
590,"Ton Elias","ton elias"
591,"Daniël Robberechts","daniël robberechts"
592,"Harry Mulisch","harry mulisch"
593,"Walter van den Broeck","walter van den broeck"
594,"D. H Lawrence","d. h lawrence"
595,"Regina Paquet","regina paquet"
596,"Wolfgang Müller","wolfgang muller"
597,"Josef Šimánek","josef simanek"
598,"Titus Livius","titus livius"
599,"Robert Feger","robert feger"
600,"Ernesto Sábato","ernesto sabato"
601,"Anežka Charvátová","anezka charvatova"
602,"Luise Rinser","luise rinser"
603,"Petr Borkovec","petr borkovec"
604,"Muriel Spark","muriel spark"
605,"Stanley J Weyman","stanley j weyman"
606,"Katharine Mary Briggs","katharine mary briggs"
607,"Yvonne Gilbert","yvonne gilbert"
608,"Josef Pecinovský","josef pecinovsky"
609,"Horst Redeker","horst redeker"
610,"Walter Scott","walter scott"
611,"Ralph de Sola","ralph de sola"
612,"Jan Hulakovský","jan hulakovsky"
613,"Alice Miller","alice miller"
614,"Mart Stam","mart stam"
615,"Gerhard Löwe","gerhard lowe"
616,"Dalibor Plichta","dalibor plichta"
617,"Heinrich Alexander Stoll","heinrich alexander stoll"
618,"Josef Wolf","josef wolf"
619,"Walther Unruh","walther unruh"
620,"Klaus-Dieter Borchardt","klaus-dieter borchardt"
621,"Mario Ramos","mario ramos"
622,"Oldřich Matoušek","oldrich matousek"
623,"Luděk Zenkl","ludek zenkl"
624,"Jan Kouba","jan kouba"
625,"Anton Cyril Glatz","anton cyril glatz"
626,"Jan Muk","jan muk"
627,"Eva Šamánková","eva samankova"
628,"George Henry Vallins","george henry vallins"
629,"H. A Treble","h. a treble"
630,"Ezra Pound","ezra pound"
631,"Antonín Fišer","antonin fiser"
632,"Helena Bednářová","helena bednarova"
633,"Ferdinand Smrčka","ferdinand smrcka"
634,"Ivan Poledňák","ivan polednak"
635,"Bohumil Baďura","bohumil badura"
636,"Pavel Oliva","pavel oliva"
637,"Jiří Kořalka","jiri koralka"
638,"Josef Janáček","josef janacek"
639,"Włodzimierz Taboryski","włodzimierz taboryski"
640,"Mohamed Fathi Al-Dib","mohamed fathi al-dib"
641,"Christoph Martin Wieland","christoph martin wieland"
642,"J. Lincoln White","j. lincoln white"
643,"Hafid Bouazza","hafid bouazza"
644,"Veronika Havlíková","veronika havlikova"
645,"Pavel Kopta","pavel kopta"
646,"Sergej Danilovič Skazkin","sergej danilovic skazkin"
647,"František Cinoldr","frantisek cinoldr"
648,"Rudolf Čechura","rudolf cechura"
649,"Jan Dolina","jan dolina"
650,"Jaroslav Hašek","jaroslav hasek"
651,"Zdena Ančík","zdena ancik"
652,"Milan Jankovič","milan jankovic"
653,"Marie Mihulová","marie mihulova"
654,"Milan Svoboda","milan svoboda"
655,"Rudolf Matys","rudolf matys"
656,"Adolf Hoffmeister","adolf hoffmeister"
657,"Vladimír Novák","vladimir novak"
658,"Zdeněk Chromý","zdenek chromy"
659,"Jan Thoma","jan thoma"
660,"Josef Drahokoupil","josef drahokoupil"
661,"Jan Keller","jan keller"
662,"Nikolaj Fedorovič Rejmers","nikolaj fedorovic rejmers"
663,"Sigismund von Radecki","sigismund von radecki"
664,"Vladimír Smejkal","vladimir smejkal"
665,"D. Ž. Bor","d. z. bor"
666,"Stanislav Muntág","stanislav muntag"
667,"Antonín Böhm","antonin bohm"
668,"Karel Vorovka","karel vorovka"
669,"Jiří Fried","jiri fried"
670,"Géza Gárdonyi","geza gardonyi"
671,"Miguel de Unamuno","miguel de unamuno"
672,"Václav Jiřina","vaclav jirina"
673,"Jakub Pavel","jakub pavel"
674,"Pavlína Rychterová","pavlina rychterova"
675,"Maurice de Gandillac","maurice de gandillac"
676,"Jan Hýbl","jan hybl"
677,"Antonín Kratochvil","antonin kratochvil"
678,"Hans Meyer","hans meyer"
679,"Grete Reiner","grete reiner"
680,"Pavel Petr","pavel petr"
681,"Peter Lippert","peter lippert"
682,"Dieter Noll","dieter noll"
683,"Tzvetan Todorov","tzvetan todorov"
684,"Wolfgang Kaiser","wolfgang kaiser"
685,"Gerhart Hauptmann","gerhart hauptmann"
686,"Hans Jakob Christoffel von Grimmelshausen","hans jakob christoffel von grimmelshausen"
687,"Walter Schafarschik","walter schafarschik"
688,"Siegfried Streller","siegfried streller"
689,"Mark Twain","mark twain"
690,"Franz Fühmann","franz fuhmann"
691,"Manfred Krug","manfred krug"
692,"Nicolaus Delius","nicolaus delius"
693,"Jürgen Kunze","jurgen kunze"
694,"Franz Josef Degenhardt","franz josef degenhardt"
695,"Nils-Eric Svensson","nils-eric svensson"
696,"Franz Werfel","franz werfel"
697,"Frank Ausbüttel","frank ausbuttel"
698,"Uwe Bredehorn","uwe bredehorn"
699,"Rudolf Lenz","rudolf lenz"
700,"Hans Foerster","hans foerster"
701,"Iveta Novosadová","iveta novosadova"
702,"Heinz Koblischke","heinz koblischke"
703,"Vladimíra Bartošová","vladimira bartosova"
704,"Antonín Bartoněk","antonin bartonek"
705,"P. C. Paardekooper","p. c. paardekooper"
706,"Frank B McMahon","frank b mcmahon"
707,"Judith W McMahon","judith w mcmahon"
708,"Robert W White","robert w white"
709,"Norman F Watt","norman f watt"
710,"Joseph Mehr","joseph mehr"
711,"David C Rimm","david c rimm"
712,"John W Somervill","john w somervill"
713,"Robert C. Carson","robert c. carson"
714,"James Neal Butcher","james neal butcher"
715,"Susan Mineka","susan mineka"
716,"James C Coleman","james c coleman"
717,"Steven Reiss","steven reiss"
718,"Zdenka Pachnerová","zdenka pachnerova"
719,"W Weygandt","w weygandt"
720,"Claude Aveline","claude aveline"
721,"Anna Rutherford","anna rutherford"
722,"G. F Bradby","g. f bradby"
723,"Scott Thornbury","scott thornbury"
724,"Phyllis Chesler","phyllis chesler"
725,"Peter Newmark","peter newmark"
726,"Jack Barry Ludwig","jack barry ludwig"
727,"Felix Mitterer","felix mitterer"
728,"Magdalena Štulcová","magdalena stulcova"
729,"Walter Lüthi","walter luthi"
730,"Ladislav Kopecký","ladislav kopecky"
731,"Benjamin P Thomas","benjamin p thomas"
732,"Abraham Lincoln","abraham lincoln"
733,"Don Edward Fehrenbacher","don edward fehrenbacher"
734,"John Drinkwater","john drinkwater"
735,"Jürgen Kuczynski","jurgen kuczynski"
736,"Carl Sandburg","carl sandburg"
737,"Georg Aleksandrovič Lejec","georg aleksandrovic lejec"
738,"Il'ja L'vovič Fejnberg","il'ja l'vovic fejnberg"
739,"Luis García","luis garcia"
740,"Fayad Jamís","fayad jamis"
741,"Thomas Achelis","thomas achelis"
742,"Walter J Schraml","walter j schraml"
743,"A Albrecht","a albrecht"
744,"Karl Brunner","karl brunner"
745,"Eduard Sievers","eduard sievers"
746,"Walther Steller","walther steller"
747,"Wilhelm Braune","wilhelm braune"
748,"Dmytro Čyževs'kyj","dmytro cyzevs'kyj"
749,"Hermann Grotefend","hermann grotefend"
750,"Johannes Erben","johannes erben"
751,"Ernst Meumann","ernst meumann"
752,"Gerhard Zinserling","gerhard zinserling"
753,"Kazimierz Ajdukiewicz","kazimierz ajdukiewicz"
754,"Johann Christian Felix Bähr","johann christian felix bahr"
755,"Franz Misteli","franz misteli"
756,"Heymann Steinthal","heymann steinthal"
757,"Gábor O Nagy","gabor o nagy"
758,"William Faulkner","william faulkner"
759,"Johannes R. Becher","johannes r. becher"
760,"Christoph Widmer","christoph widmer"
761,"Franz Carl Weiskopf","franz carl weiskopf"
762,"Stefan Zweig","stefan zweig"
763,"Milan Kundera","milan kundera"
764,"Susanna Roth","susanna roth"
765,"Jiřina Axmannová","jirina axmannova"
766,"Daniel Ganzfried","daniel ganzfried"
767,"Alan Ayckbourn","alan ayckbourn"
768,"Hana Zahradníčková","hana zahradnickova"
769,"Tomáš Vondrovic","tomas vondrovic"
770,"Stefan Morawski","stefan morawski"
771,"Stanisław Zapaśnik","stanisław zapaśnik"
772,"Edith G. Kern","edith g. kern"
773,"Michael Landmann","michael landmann"
774,"Götz Keydana","gotz keydana"
775,"Illtyd Trethowan","illtyd trethowan"
776,"Jiří Beránek","jiri beranek"
777,"Nikolaj Onufrijevič Losskij","nikolaj onufrijevic losskij"
778,"Šimon Bakon","simon bakon"
779,"Dana Tellerová","dana tellerova"
780,"Peter Karvaš","peter karvas"
781,"Karel Čapek","karel capek"
782,"Anna Auředníčková","anna aurednickova"
783,"Marie Kubátová","marie kubatova"
784,"Wilhelm Worringer","wilhelm worringer"
